local_timestamp,datetime,node_id,epoch,julian_day,co_ppm,co_ppm_QC_level,co2_ppm,co2_ppm_QC_level,PM_2.5_ug/m3,PM_2.5_ug/m3_QC_level
2022-01-01 23:00:00,2022-01-02 07:00:00,48,1641106800.0,2.2916666666666665,0.24,2,-999,2,-999,-999
2022-01-02 01:00:00,2022-01-02 09:00:00,48,1641114000.0,2.375,0.21,2,-999,2,-999,-999
2022-01-02 02:00:00,2022-01-02 10:00:00,48,1641117600.0,2.4166666666666665,0.2,2,-999,2,-999,-999
2022-01-02 03:00:00,2022-01-02 11:00:00,48,1641121200.0,2.4583333333333335,0.18,2,-999,2,-999,-999
2022-01-02 04:00:00,2022-01-02 12:00:00,48,1641124800.0,2.5,0.17,2,-999,2,-999,-999
2022-01-02 05:00:00,2022-01-02 13:00:00,48,1641128400.0,2.5416666666666665,0.17,2,-999,2,-999,-999
2022-01-02 06:00:00,2022-01-02 14:00:00,48,1641132000.0,2.5833333333333335,0.17,2,-999,2,-999,-999
2022-01-02 07:00:00,2022-01-02 15:00:00,48,1641135600.0,2.625,0.19,2,-999,2,-999,-999
2022-01-02 08:00:00,2022-01-02 16:00:00,48,1641139200.0,2.6666666666666665,0.2,2,-999,2,-999,-999
2022-01-02 09:00:00,2022-01-02 17:00:00,48,1641142800.0,2.7083333333333335,0.2,2,-999,2,-999,-999
2022-01-02 11:00:00,2022-01-02 19:00:00,48,1641150000.0,2.7916666666666665,0.22,2,-999,2,-999,-999
2022-01-02 12:00:00,2022-01-02 20:00:00,48,1641153600.0,2.8333333333333335,0.19,2,-999,2,-999,-999
2022-01-02 13:00:00,2022-01-02 21:00:00,48,1641157200.0,2.875,0.21,2,-999,2,-999,-999
2022-01-02 15:00:00,2022-01-02 23:00:00,48,1641164400.0,2.9583333333333335,-999,2,-999,2,-999,-999
2022-01-02 17:00:00,2022-01-03 01:00:00,48,1641171600.0,3.0416666666666665,-999,2,-999,2,-999,-999
2022-01-02 18:00:00,2022-01-03 02:00:00,48,1641175200.0,3.0833333333333335,-999,2,-999,2,-999,-999
2022-01-02 20:00:00,2022-01-03 04:00:00,48,1641182400.0,3.1666666666666665,-999,2,-999,2,-999,-999
2022-01-02 21:00:00,2022-01-03 05:00:00,48,1641186000.0,3.2083333333333335,-999,2,-999,2,-999,-999
2022-01-02 22:00:00,2022-01-03 06:00:00,48,1641189600.0,3.25,0.25,2,-999,2,-999,-999
2022-01-02 23:00:00,2022-01-03 07:00:00,48,1641193200.0,3.2916666666666665,0.13,2,-999,2,-999,-999
2022-01-03 00:00:00,2022-01-03 08:00:00,48,1641196800.0,3.3333333333333335,0.12,2,-999,2,-999,-999
2022-01-03 01:00:00,2022-01-03 09:00:00,48,1641200400.0,3.375,0.12,2,-999,2,-999,-999
2022-01-03 02:00:00,2022-01-03 10:00:00,48,1641204000.0,3.4166666666666665,0.19,2,-999,2,-999,-999
2022-01-03 03:00:00,2022-01-03 11:00:00,48,1641207600.0,3.4583333333333335,0.15,2,-999,2,-999,-999
2022-01-03 04:00:00,2022-01-03 12:00:00,48,1641211200.0,3.5,0.17,2,-999,2,-999,-999
2022-01-03 05:00:00,2022-01-03 13:00:00,48,1641214800.0,3.5416666666666665,0.28,2,-999,2,-999,-999
2022-01-03 06:00:00,2022-01-03 14:00:00,48,1641218400.0,3.5833333333333335,0.24,2,-999,2,-999,-999
2022-01-03 07:00:00,2022-01-03 15:00:00,48,1641222000.0,3.625,0.25,2,-999,2,-999,-999
2022-01-03 08:00:00,2022-01-03 16:00:00,48,1641225600.0,3.6666666666666665,0.22,2,-999,2,-999,-999
2022-01-03 09:00:00,2022-01-03 17:00:00,48,1641229200.0,3.7083333333333335,0.19,2,-999,2,-999,-999
2022-01-03 10:00:00,2022-01-03 18:00:00,48,1641232800.0,3.75,0.2,2,-999,2,-999,-999
2022-01-03 11:00:00,2022-01-03 19:00:00,48,1641236400.0,3.7916666666666665,0.16,2,-999,2,-999,-999
2022-01-03 13:00:00,2022-01-03 21:00:00,48,1641243600.0,3.875,0.12,2,-999,2,-999,-999
2022-01-03 14:00:00,2022-01-03 22:00:00,48,1641247200.0,3.9166666666666665,0.13,2,-999,2,-999,-999
2022-01-03 15:00:00,2022-01-03 23:00:00,48,1641250800.0,3.9583333333333335,0.14,2,-999,2,-999,-999
2022-01-03 16:00:00,2022-01-04 00:00:00,48,1641254400.0,4.0,0.16,2,-999,2,-999,-999
2022-01-03 17:00:00,2022-01-04 01:00:00,48,1641258000.0,4.041666666666667,0.16,2,-999,2,-999,-999
2022-01-03 18:00:00,2022-01-04 02:00:00,48,1641261600.0,4.083333333333333,0.14,2,-999,2,-999,-999
2022-01-03 19:00:00,2022-01-04 03:00:00,48,1641265200.0,4.125,0.14,2,-999,2,-999,-999
2022-01-03 20:00:00,2022-01-04 04:00:00,48,1641268800.0,4.166666666666667,0.13,2,-999,2,-999,-999
2022-01-03 21:00:00,2022-01-04 05:00:00,48,1641272400.0,4.208333333333333,0.12,2,-999,2,-999,-999
2022-01-03 22:00:00,2022-01-04 06:00:00,48,1641276000.0,4.25,0.12,2,-999,2,-999,-999
2022-01-03 23:00:00,2022-01-04 07:00:00,48,1641279600.0,4.291666666666667,0.12,2,-999,2,-999,-999
2022-01-04 00:00:00,2022-01-04 08:00:00,48,1641283200.0,4.333333333333333,0.13,2,-999,2,-999,-999
2022-01-04 01:00:00,2022-01-04 09:00:00,48,1641286800.0,4.375,0.11,2,-999,2,-999,-999
2022-01-04 02:00:00,2022-01-04 10:00:00,48,1641290400.0,4.416666666666667,0.12,2,-999,2,-999,-999
2022-01-04 03:00:00,2022-01-04 11:00:00,48,1641294000.0,4.458333333333333,0.12,2,-999,2,-999,-999
2022-01-04 04:00:00,2022-01-04 12:00:00,48,1641297600.0,4.5,0.13,2,-999,2,-999,-999
2022-01-04 05:00:00,2022-01-04 13:00:00,48,1641301200.0,4.541666666666667,0.12,2,-999,2,-999,-999
2022-01-04 06:00:00,2022-01-04 14:00:00,48,1641304800.0,4.583333333333333,0.11,2,-999,2,-999,-999
2022-01-04 07:00:00,2022-01-04 15:00:00,48,1641308400.0,4.625,0.12,2,-999,2,-999,-999
2022-01-04 08:00:00,2022-01-04 16:00:00,48,1641312000.0,4.666666666666667,0.14,2,-999,2,-999,-999
2022-01-04 10:00:00,2022-01-04 18:00:00,48,1641319200.0,4.75,0.17,2,-999,2,-999,-999
2022-01-04 11:00:00,2022-01-04 19:00:00,48,1641322800.0,4.791666666666667,0.17,2,-999,2,-999,-999
2022-01-04 12:00:00,2022-01-04 20:00:00,48,1641326400.0,4.833333333333333,0.17,2,-999,2,-999,-999
2022-01-04 13:00:00,2022-01-04 21:00:00,48,1641330000.0,4.875,0.15,2,-999,2,-999,-999
2022-01-04 14:00:00,2022-01-04 22:00:00,48,1641333600.0,4.916666666666667,0.13,2,-999,2,-999,-999
2022-01-04 16:00:00,2022-01-05 00:00:00,48,1641340800.0,5.0,0.15,2,-999,2,-999,-999
2022-01-04 17:00:00,2022-01-05 01:00:00,48,1641344400.0,5.041666666666667,0.17,2,-999,2,-999,-999
2022-01-04 19:00:00,2022-01-05 03:00:00,48,1641351600.0,5.125,0.16,2,-999,2,-999,-999
2022-01-04 20:00:00,2022-01-05 04:00:00,48,1641355200.0,5.166666666666667,0.15,2,-999,2,-999,-999
2022-01-04 21:00:00,2022-01-05 05:00:00,48,1641358800.0,5.208333333333333,0.15,2,-999,2,-999,-999
2022-01-04 22:00:00,2022-01-05 06:00:00,48,1641362400.0,5.25,0.13,2,-999,2,-999,-999
2022-01-04 23:00:00,2022-01-05 07:00:00,48,1641366000.0,5.291666666666667,0.1,2,-999,2,-999,-999
2022-01-05 01:00:00,2022-01-05 09:00:00,48,1641373200.0,5.375,0.12,2,-999,2,-999,-999
2022-01-05 02:00:00,2022-01-05 10:00:00,48,1641376800.0,5.416666666666667,0.12,2,-999,2,-999,-999
2022-01-05 03:00:00,2022-01-05 11:00:00,48,1641380400.0,5.458333333333333,0.13,2,-999,2,-999,-999
2022-01-05 04:00:00,2022-01-05 12:00:00,48,1641384000.0,5.5,0.13,2,-999,2,-999,-999
2022-01-05 05:00:00,2022-01-05 13:00:00,48,1641387600.0,5.541666666666667,0.13,2,-999,2,-999,-999
2022-01-05 06:00:00,2022-01-05 14:00:00,48,1641391200.0,5.583333333333333,0.18,2,-999,2,-999,-999
2022-01-05 07:00:00,2022-01-05 15:00:00,48,1641394800.0,5.625,0.23,2,-999,2,-999,-999
2022-01-05 08:00:00,2022-01-05 16:00:00,48,1641398400.0,5.666666666666667,0.15,2,-999,2,-999,-999
2022-01-05 10:00:00,2022-01-05 18:00:00,48,1641405600.0,5.75,0.13,2,-999,2,-999,-999
2022-01-05 11:00:00,2022-01-05 19:00:00,48,1641409200.0,5.791666666666667,0.14,2,-999,2,-999,-999
2022-01-05 13:00:00,2022-01-05 21:00:00,48,1641416400.0,5.875,0.14,2,-999,2,-999,-999
2022-01-05 14:00:00,2022-01-05 22:00:00,48,1641420000.0,5.916666666666667,0.14,2,-999,2,-999,-999
2022-01-05 15:00:00,2022-01-05 23:00:00,48,1641423600.0,5.958333333333333,0.13,2,-999,2,-999,-999
2022-01-05 16:00:00,2022-01-06 00:00:00,48,1641427200.0,6.0,0.17,2,-999,2,-999,-999
2022-01-05 17:00:00,2022-01-06 01:00:00,48,1641430800.0,6.041666666666667,0.19,2,-999,2,-999,-999
2022-01-05 19:00:00,2022-01-06 03:00:00,48,1641438000.0,6.125,0.26,2,-999,2,-999,-999
2022-01-05 20:00:00,2022-01-06 04:00:00,48,1641441600.0,6.166666666666667,0.32,2,-999,2,-999,-999
2022-01-05 21:00:00,2022-01-06 05:00:00,48,1641445200.0,6.208333333333333,0.21,2,-999,2,-999,-999
2022-01-05 22:00:00,2022-01-06 06:00:00,48,1641448800.0,6.25,0.22,2,-999,2,-999,-999
2022-01-05 23:00:00,2022-01-06 07:00:00,48,1641452400.0,6.291666666666667,0.19,2,-999,2,-999,-999
2022-01-06 00:00:00,2022-01-06 08:00:00,48,1641456000.0,6.333333333333333,0.18,2,-999,2,-999,-999
2022-01-06 01:00:00,2022-01-06 09:00:00,48,1641459600.0,6.375,0.16,2,-999,2,-999,-999
2022-01-06 02:00:00,2022-01-06 10:00:00,48,1641463200.0,6.416666666666667,0.14,2,-999,2,-999,-999
2022-01-06 04:00:00,2022-01-06 12:00:00,48,1641470400.0,6.5,0.14,2,-999,2,-999,-999
2022-01-06 05:00:00,2022-01-06 13:00:00,48,1641474000.0,6.541666666666667,0.14,2,-999,2,-999,-999
2022-01-06 06:00:00,2022-01-06 14:00:00,48,1641477600.0,6.583333333333333,0.15,2,-999,2,-999,-999
2022-01-06 07:00:00,2022-01-06 15:00:00,48,1641481200.0,6.625,0.15,2,-999,2,-999,-999
2022-01-06 08:00:00,2022-01-06 16:00:00,48,1641484800.0,6.666666666666667,0.15,2,-999,2,-999,-999
2022-01-06 09:00:00,2022-01-06 17:00:00,48,1641488400.0,6.708333333333333,0.16,2,-999,2,-999,-999
2022-01-06 10:00:00,2022-01-06 18:00:00,48,1641492000.0,6.75,0.17,2,-999,2,-999,-999
2022-01-06 11:00:00,2022-01-06 19:00:00,48,1641495600.0,6.791666666666667,0.15,2,-999,2,-999,-999
2022-01-06 12:00:00,2022-01-06 20:00:00,48,1641499200.0,6.833333333333333,0.15,2,-999,2,-999,-999
2022-01-06 13:00:00,2022-01-06 21:00:00,48,1641502800.0,6.875,0.14,2,-999,2,-999,-999
2022-01-06 14:00:00,2022-01-06 22:00:00,48,1641506400.0,6.916666666666667,0.14,2,-999,2,-999,-999
2022-01-06 16:00:00,2022-01-07 00:00:00,48,1641513600.0,7.0,0.14,2,-999,2,-999,-999
2022-01-06 17:00:00,2022-01-07 01:00:00,48,1641517200.0,7.041666666666667,0.15,2,-999,2,-999,-999
2022-01-06 18:00:00,2022-01-07 02:00:00,48,1641520800.0,7.083333333333333,0.18,2,-999,2,-999,-999
2022-01-06 19:00:00,2022-01-07 03:00:00,48,1641524400.0,7.125,0.18,2,-999,2,-999,-999
2022-01-06 21:00:00,2022-01-07 05:00:00,48,1641531600.0,7.208333333333333,0.14,2,-999,2,-999,-999
2022-01-06 22:00:00,2022-01-07 06:00:00,48,1641535200.0,7.25,0.13,2,-999,2,-999,-999
2022-01-06 23:00:00,2022-01-07 07:00:00,48,1641538800.0,7.291666666666667,0.14,2,-999,2,-999,-999
2022-01-07 01:00:00,2022-01-07 09:00:00,48,1641546000.0,7.375,0.1,2,-999,2,-999,-999
2022-01-07 02:00:00,2022-01-07 10:00:00,48,1641549600.0,7.416666666666667,0.11,2,-999,2,-999,-999
2022-01-07 03:00:00,2022-01-07 11:00:00,48,1641553200.0,7.458333333333333,0.11,2,-999,2,-999,-999
2022-01-07 04:00:00,2022-01-07 12:00:00,48,1641556800.0,7.5,0.11,2,-999,2,-999,-999
2022-01-07 05:00:00,2022-01-07 13:00:00,48,1641560400.0,7.541666666666667,0.1,2,-999,2,-999,-999
2022-01-07 07:00:00,2022-01-07 15:00:00,48,1641567600.0,7.625,0.19,2,-999,2,-999,-999
2022-01-07 10:00:00,2022-01-07 18:00:00,48,1641578400.0,7.75,0.16,2,-999,2,-999,-999
2022-01-07 11:00:00,2022-01-07 19:00:00,48,1641582000.0,7.791666666666667,0.14,2,-999,2,-999,-999
2022-01-07 12:00:00,2022-01-07 20:00:00,48,1641585600.0,7.833333333333333,0.17,2,-999,2,-999,-999
2022-01-07 13:00:00,2022-01-07 21:00:00,48,1641589200.0,7.875,0.15,2,-999,2,-999,-999
2022-01-07 14:00:00,2022-01-07 22:00:00,48,1641592800.0,7.916666666666667,0.11,2,-999,2,-999,-999
2022-01-07 15:00:00,2022-01-07 23:00:00,48,1641596400.0,7.958333333333333,0.1,2,-999,2,-999,-999
2022-01-07 16:00:00,2022-01-08 00:00:00,48,1641600000.0,8.0,0.11,2,-999,2,-999,-999
2022-01-07 17:00:00,2022-01-08 01:00:00,48,1641603600.0,8.041666666666666,0.15,2,-999,2,-999,-999
2022-01-07 18:00:00,2022-01-08 02:00:00,48,1641607200.0,8.083333333333334,0.17,2,-999,2,-999,-999
2022-01-07 19:00:00,2022-01-08 03:00:00,48,1641610800.0,8.125,0.17,2,-999,2,-999,-999
2022-01-08 02:00:00,2022-01-08 10:00:00,48,1641636000.0,8.416666666666666,0.3,2,-999,2,-999,-999
2022-01-08 03:00:00,2022-01-08 11:00:00,48,1641639600.0,8.458333333333334,0.29,2,-999,2,-999,-999
2022-01-08 04:00:00,2022-01-08 12:00:00,48,1641643200.0,8.5,0.26,2,-999,2,-999,-999
2022-01-08 05:00:00,2022-01-08 13:00:00,48,1641646800.0,8.541666666666666,0.14,2,-999,2,-999,-999
2022-01-08 06:00:00,2022-01-08 14:00:00,48,1641650400.0,8.583333333333334,0.15,2,-999,2,-999,-999
2022-01-08 07:00:00,2022-01-08 15:00:00,48,1641654000.0,8.625,0.14,2,-999,2,-999,-999
2022-01-08 08:00:00,2022-01-08 16:00:00,48,1641657600.0,8.666666666666666,0.15,2,-999,2,-999,-999
2022-01-08 10:00:00,2022-01-08 18:00:00,48,1641664800.0,8.75,0.16,2,-999,2,-999,-999
2022-01-08 11:00:00,2022-01-08 19:00:00,48,1641668400.0,8.791666666666666,0.18,2,-999,2,-999,-999
2022-01-08 12:00:00,2022-01-08 20:00:00,48,1641672000.0,8.833333333333334,0.18,2,-999,2,-999,-999
2022-01-08 13:00:00,2022-01-08 21:00:00,48,1641675600.0,8.875,0.14,2,-999,2,-999,-999
2022-01-08 14:00:00,2022-01-08 22:00:00,48,1641679200.0,8.916666666666666,0.25,2,-999,2,-999,-999
2022-01-08 15:00:00,2022-01-08 23:00:00,48,1641682800.0,8.958333333333334,0.29,2,-999,2,-999,-999
2022-01-08 20:00:00,2022-01-09 04:00:00,48,1641700800.0,9.166666666666666,0.19,2,-999,2,-999,-999
2022-01-08 21:00:00,2022-01-09 05:00:00,48,1641704400.0,9.208333333333334,0.18,2,-999,2,-999,-999
2022-01-08 22:00:00,2022-01-09 06:00:00,48,1641708000.0,9.25,0.23,2,-999,2,-999,-999
2022-01-08 23:00:00,2022-01-09 07:00:00,48,1641711600.0,9.291666666666666,0.22,2,-999,2,-999,-999
2022-01-09 00:00:00,2022-01-09 08:00:00,48,1641715200.0,9.333333333333334,0.25,2,-999,2,-999,-999
2022-01-09 01:00:00,2022-01-09 09:00:00,48,1641718800.0,9.375,0.3,2,-999,2,-999,-999
2022-01-09 02:00:00,2022-01-09 10:00:00,48,1641722400.0,9.416666666666666,0.33,2,-999,2,-999,-999
2022-01-09 03:00:00,2022-01-09 11:00:00,48,1641726000.0,9.458333333333334,0.31,2,-999,2,-999,-999
2022-01-09 04:00:00,2022-01-09 12:00:00,48,1641729600.0,9.5,0.23,2,-999,2,-999,-999
2022-01-09 05:00:00,2022-01-09 13:00:00,48,1641733200.0,9.541666666666666,0.18,2,-999,2,-999,-999
2022-01-09 06:00:00,2022-01-09 14:00:00,48,1641736800.0,9.583333333333334,0.21,2,-999,2,-999,-999
2022-01-09 07:00:00,2022-01-09 15:00:00,48,1641740400.0,9.625,0.17,2,-999,2,-999,-999
